ReceiveDate,TIME,W/C,PO No.,Item Name,DWG. No,Q'ty,วันที่ Insp เสร็จ,REJECT LIST,งานกลับมา,ORDER CONFIRM
2026-03-19,13:10,31,CVV8602,COLLET(A),4691-03-0013A,1,2026-03-20 00:00:00,,,
2026-03-20,10:00,37,CVV3054, LEFT GUIDE,G371-02-0020,1,2026-03-20 00:00:00,,,
2026-03-20,10:00,06,CVW1628,FORMING BIT(REWORK),N-19-005,14,2026-03-20 00:00:00,,,
2026-03-20,10:00,06,CVW1629,FORMING BIT(REWORK),N-19-301,5,2026-03-21 00:00:00,,,
2026-03-20,10:00,06,CVW1630,FORMING BIT(REWORK),N-19-818,7,2026-03-21 00:00:00,,,
2026-03-20,10:00,06,CVW1631,FORMING BIT(REWORK),N-19-820,5,2026-03-21 00:00:00,,,
2026-03-20,10:00,06,CVW1632,FORMING BIT(REWORK),N-19-824,6,2026-03-20 00:00:00,,,
2026-03-20,10:00,06,CVW1633,FORMING BIT(REWORK),N-19-830,5,2026-03-21 00:00:00,,,
2026-03-20,10:00,06,CVW1634,FORMING BIT(REWORK),N-19-978,6,2026-03-21 00:00:00,,,
2026-03-20,10:00,06,CVW1635,FORMING BIT(REWORK),N-19-1044,5,2026-03-21 00:00:00,,,
2026-03-20,10:00,06,CVW1636,FORMING BIT(REWORK),N-19-1060,7,2026-03-21 00:00:00,,,
2026-03-20,10:00,06,CVW1637,FORMING BIT(REWORK),N-19-516,6,2026-03-21 00:00:00,,,
2026-03-20,10:00,06,CVW1638,FORMING BIT(REWORK),N-19-547,6,2026-03-21 00:00:00,,,
2026-03-20,10:00,06,CVW1639,FORMING BIT(REWORK),N-19-548,6,2026-03-20 00:00:00,,,
2026-03-20,10:00,06,CVW1640,FORMING BIT(REWORK),N-19-549,8,2026-03-20 00:00:00,,,
2026-03-20,10:00,06,CVW1641,FORMING BIT(REWORK),N-19-574,10,2026-03-21 00:00:00,,,
2026-03-20,10:00,06,CVW1642,FORMING BIT(REWORK),N-19-502,11,2026-03-20 00:00:00,,,
2026-03-20,10:00,06,CVW1643,FORMING BIT(REWORK),N-19-1022,32,2026-03-21 00:00:00,,,
2026-03-20,10:00,06,CVW1645,CUT OFF BIT(REWORK),A-05-N111(REV.F),190,2026-03-21 00:00:00,,,
2026-03-20,14:00,34,CVW0783,GUIDE PIN,4571-03-2062(REV.B),5,2026-03-20 00:00:00,"OK=2,NG=3",,
2026-03-20,17:00,29,CVV7417,LOADING FINGER,772.5.004-244 (REV.BE),1,2026-03-23 00:00:00,,,
2026-03-20,17:00,29,CVV7442,LOADING FINGER,772.5.004-137 (REV.BE),1,2026-03-23 00:00:00,,,
2026-03-20,17:00,29,CVV7455,UPPER GUIDE & STOP,772.5.001-005 (REV.CB),1,2026-03-24 00:00:00,,,
2026-03-20,17:00,29,CVV7458,LOADING FINGER,772.5.004-100 (REV.BE),1,2026-03-23 00:00:00,,,
2026-03-20,17:00,25,CVV9041,HYDRA GRIP,4516-01-0717,10,2026-03-23 00:00:00,,,
2026-03-20,17:00,08,CVV9058,BACKING PLATE,4853-01-0034 (REV.NC),1,2026-03-24 00:00:00,,,
2026-03-21,10:00,30,CVW0380,PRESSURE ROTOR,4559-17-1004(REV.D),1,2026-03-21 00:00:00,,,
2026-03-21,11:00,01,CVW0100,BASE,FJ-4955-816-201,1,2026-03-24 00:00:00,,,
2026-03-21,15:30,39,CVW0421,STAKING PUNCH(REWORK),4591-01-0086,2,2026-03-24 00:00:00,,,
2026-03-21,15:30,26,CVV9931,SHIM,4651-25-0018,2,2026-03-23 00:00:00,,,
2026-03-23,12:00,04,CVW0467,JAW FOR XL150 CHUCK,FJ-4084-312-201(555303)DIA.8.84,2,2026-03-24 00:00:00,,,
2026-03-23,12:00,04,CVW0468,JAW FOR XL150 CHUCK,FJ-4084-312-201(555157)DIA.13.44,3,2026-03-24 00:00:00,,,
2026-03-23,12:00,04,CVW0469,JAW FOR XL150 CHUCK,FJ-4084-312-201(555122)DIA.7.92,4,2026-03-24 00:00:00,,,
2026-03-23,15:00,25,CVW0376,BODY CLAMP,G251-01-0005,3,2026-03-24 00:00:00,,,
2026-03-23,15:00,25,CVW0377,BODY CLAMP,G251-01-0006,3,2026-03-24 00:00:00,,,
2026-03-23,15:00,37,CVW0968,CONCENTRICITY MEASURING,9901-09-0009D,1,2026-03-24 00:00:00,,,
2026-03-23,15:00,18,CVV9964,SHANK HOLDER,4649-03-0141,1,2026-03-25 00:00:00,,,
2026-03-23,15:00,18,CVV9965,SHANK HOLDER,4649-03-0160,1,2026-03-24 00:00:00,,,
2026-03-23,15:00,18,CVV9966,SHANK HOLDER,4649-03-0168,1,2026-03-25 00:00:00,,,
2026-03-24,08:00,06,CVV3833,RECESS BIT,C-19-147,10,2026-03-26 00:00:00,,,
2026-03-24,08:00,06,CVV5220,RECESS BIT,C-19-147,10,2026-03-26 00:00:00,,,
2026-03-24,08:00,06,CVV8299,FORMING BIT,N-19-578,20,2026-03-26 00:00:00,,,
2026-03-24,08:00,06,CVV9422,FORMING BIT,N-19-850,10,2026-03-26 00:00:00,,,
2026-03-24,13:30,26,CVV9860,BODY HOLDER,4651-12-0168,1,2026-03-26 00:00:00,,,
2026-03-24,15:30,26,CVV9884,CONNECTING SHAFT,4651-19-0004-05,1,2026-03-26 00:00:00,,,
2026-03-25,09:00,26,CVV9137,BODY HOLDER(NEW TYPE),4651-20-0205,1,2026-03-25 00:00:00,,,
2026-03-25,12:00,06,CVW2123,FORMING BIT(REWORK),N-19-005,6,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2124,FORMING BIT(REWORK),N-19-817,6,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2125,FORMING BIT(REWORK),N-19-978,8,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2126,FORMING BIT(REWORK),N-19-1053,9,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2127,FORMING BIT(REWORK),N-19-509,9,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2128,FORMING BIT(REWORK),N-19-514,6,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2129,FORMING BIT(REWORK),N-19-574,5,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2130,FORMING BIT(REWORK),N-19-547,5,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2131,CUT OFF BIT(REWORK),A-05-N111(REV.F),120,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2132,FRONT CHAMFER BIT(REWORK),D-19-013,6,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2133,FRONT CHAMFER BIT(REWORK),D-19-021,6,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2134,FRONT CHAMFER(REWORK),D-19-022,9,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2135,RECESS BIT(REWORK),C-19-147,12,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2136,RECESS BIT(REWORK),C-19-146,16,2026-03-26 00:00:00,,,
2026-03-25,12:00,06,CVW2137,BACK CHAMFER BIT(REWORK),C-19-144,7,2026-03-26 00:00:00,,,
2026-03-25,12:10,19,CVW0934,BASE(5),4519-012-302,2,2026-03-26 00:00:00,,,
2026-03-27,13:20,27,CVW1647,ROLL DIES(REWORK),5/16-24UNJF(AR200056B)R.H,1,2026-03-27 00:00:00,,,
2026-04-01,12:00,25,-,CUTTER(REWORK),"B003/90-1,2",1,2026-04-01 00:00:00,,,
2026-04-01,12:00,31,CVW0057,COLLET,4691-03-0021(REV.A),1,2026-04-02 00:00:00,,,
2026-04-01,12:00,24,CVW0362,GRIPPER CONV(L),ROD-TN-0076-1,1,2026-04-02 00:00:00,,,
2026-04-01,12:00,24,CVW0363,GRIPPER CONV(R),ROD-TN-0076-2,1,2026-04-02 00:00:00,,,
2026-04-01,12:00,34,CVW0783,GUIDE PIN,4571-03-2062(REV.B),3,2026-04-01 00:00:00,,,
2026-04-01,12:00,34,CVW0822,DIE PIN,4571-02-2071(REV.A),4,2026-04-03 00:00:00,REJECT = 4 PCS,,
2026-04-01,12:00,04,CVW1258,JAW(SS-L1),3069-311-201C,2,2026-04-01 00:00:00,,,
2026-04-01,12:00,04,CVW1259,JAW(SS-R1),3069-311-202C,2,2026-04-02 00:00:00,,,
2026-04-01,12:00,29,CVV7414,UPPER GUIDE & STOP,772.5.001-091 (REV.CB),1,2026-04-08 00:00:00,,,
2026-04-01,12:00,29,CVV7415,GUIDE  UPPER LEFT,772.5.002-091 (REV.BS),1,2026-04-08 00:00:00,,,
2026-04-01,12:00,29,CVV7439,UPPER GUIDE & STOP,772.5.001-079 (REV.CB),1,2026-04-08 00:00:00,,,
2026-04-01,12:00,29,CVV7440,GUIDE  UPPER LEFT,772.5.002-079 (REV.BS),1,2026-04-08 00:00:00,,,
2026-04-01,12:00,29,CVV7456,GUIDE  UPPER LEFT,772.5.002-005 (REV.BS),1,2026-04-08 00:00:00,,,
2026-04-01,12:00,29,CVW1764,S/U PLUG,772.5.056-13(REV.B),1,2026-04-02 00:00:00,,,
2026-04-01,12:00,29,CVW1765,S/U PLUG,772.5.056-14(REV.B),1,2026-04-02 00:00:00,,,
2026-04-01,12:00,21,CVW2686,CHUCK JAW,4894-01-0107,2,2026-04-01 00:00:00,,,
2026-04-01,12:00,29,CVW2147,WORK DRIVER BODY,4664-15-0013,4,2026-04-01 00:00:00,,,
2026-04-01,12:00,29,CVW2149,WORK DRIVER BODY,4664-15-0015,3,2026-04-01 00:00:00,,,
2026-04-01,12:00,29,CVW2153,WORK DRIVER BODY,4664-15-0018,2,2026-04-01 00:00:00,,,
2026-04-01,12:00,29,CVW2156,WORK DRIVER BODY,4664-15-0024,2,2026-04-01 00:00:00,,,
2026-04-01,12:00,29,CVW2158,WORK DRIVER BODY,4664-15-0009 D,2,2026-04-01 00:00:00,,,
2026-04-01,12:00,29,CVW2159,WORK DRIVER BODY,4664-15-0010,2,2026-04-01 00:00:00,,,
2026-04-01,15:00,10,CVV9695,ROLL DIE,3/8-24UNJF(142.0*40 RR-S GM),1,2026-04-06 00:00:00,,,
2026-04-01,15:00,18,CVV7156,GUIDE PIN FOR FINISH ID,4682-10-0022-03C,1,2026-04-02 00:00:00,,,
2026-04-01,15:00,10,CVV9695,ROLL DIE,3/8-24UNJF(142.0*40 RR-S GM),1,2026-04-03 00:00:00,,,
2026-04-01,17:00,30,CVV9133,GRINDING WHEEL,4559-39-3015 DIA.4.5*10*4 (6),10,2026-04-03 00:00:00,,,
2026-04-02,10:00,19,CVV8990,INSERT(REWORK),F-51-464 (FB15),26,2026-04-03 00:00:00,,,
2026-04-02,10:00,06,CVW0601,TIP BREAKER,S-05-113A,10,2026-04-03 00:00:00,,,
2026-04-02,10:00,25,CVW0367,INSERT,45T3(N331.1A-115008H-ML-RT3),84,2026-04-03 00:00:00,,,
2026-04-02,12:00,34,CVW0295,SWAGE DIE,4571-01-1142(REV.D),4,2026-04-03 00:00:00,,,
2026-04-02,12:00,10,CVW1617,FILLET ROLL(REWORK),F840248(3PCS/SET),6,2026-04-08 00:00:00,,,
2026-04-02,15:00,41,CVW0724,CARRIER(F),4029-03-0011,1,2026-04-03 00:00:00,REJECT ,,
2026-04-02,15:00,41,CVW0725,CARRIER(R),4029-02-0011,1,2026-04-03 00:00:00,,,
2026-04-02,15:00,34,CVV9182,GUIDE PIN,4571-03-1028(REV.C),2,2026-04-03 00:00:00,,,
2026-04-03,09:00,26,CVV6812,INSERT,Q-68-001,30,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVV8298,FORMING BIT,N-19-301,5,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2926,FORMING BIT(REWORK),N-19-005,11,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2927,FORMING BIT(REWORK),N-19-817,6,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2928,FORMING BIT(REWORK),N-19-819,5,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2929,FORMING BIT(REWORK),N-19-824,7,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2930,FORMING BIT(REWORK),N-19-980,5,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2931,FORMING BIT(REWORK),N-19-1067,7,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2932,FORMING BIT(REWORK),N-19-514,11,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2934,FORMING BIT(REWORK),N-19-551,5,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2935,FORMING BIT(REWORK),N-19-574,6,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2936,FORMING BIT(REWORK),N-19-578,7,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2937,CUT OFF BIT(REWORK),A-05-N111(REV.F),120,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2938,BACK CHAMFER(REWORK),C-19-125,6,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2939,BACK CHAMFER(REWORK),C-19-120,5,2026-04-06 00:00:00,,,
2026-04-03,09:00,06,CVW2940,RECESS BIT(REWORK),C-19-146,5,2026-04-06 00:00:00,,,
2026-04-03,13:00,03,IV25604,BOLT DIE,F160063C,3,2026-04-06 00:00:00,,,
2026-04-03,18:00,29,CVV7634,ADAPTER DRIVER,772.5.025-036 (REV.BB),1,2026-04-06 00:00:00,,,
2026-04-03,18:00,29,CVV7305,ADAPTER DRIVER,772.5.025-029 (REV.BB),1,2026-04-06 00:00:00,,,
2026-04-03,16:00,27,CVW1646,ROLL DIES(REWORK),5/16-24UNJF(AR200056B)R.H,1,2026-04-03 00:00:00,,,
2026-04-03,16:00,27,CVW1648,ROLL DIES(REWORK),5/16-24UNJF(AR200056B)R.H,1,2026-04-03 00:00:00,,,
2026-04-03,18:00,06,CVW0098,STOCK STOP FOR STOPPER BASE,7666-01-0004A,10,2026-04-06 00:00:00,,,
2026-04-06,9:30,34,CVV8519,DIE PIN,4571-02-1578(REV.B),4,,,,
2026-04-06,9:30,34,CVW0787,GUIDE PIN,4571-03-1221(REV.A),5,2026-04-08 00:00:00,,,
2026-04-06,9:30,10,CVW1051,ROBOT CHUCK,FT1-750365,2,2026-04-08 00:00:00,,,
2026-04-06,9:30,10,CVW1052,ROBOT CHUCK,FT1-750366,2,2026-04-08 00:00:00,,,
2026-04-06,9:30,10,CVW1049,ROBOT CHUCK,FT1-750363,3,2026-04-08 00:00:00,,,
2026-04-06,9:30,34,CVW0788,GUIDE PIN,4571-03-1256(REV.NC),5,2026-04-08 00:00:00,,,
2026-04-06,9:30,39,CVW0979,GUIDE PIN,4571-03-1027C,2,2026-04-08 00:00:00,,,
2026-04-06,9:30,34,CVW0782,GUIDE PIN,4571-03-3001(REV.D),5,2026-04-08 00:00:00,,,
2026-04-06,9:30,25,CVW0931,BODY HOLDER (LOWER SIDE),4009-01-0116,1,,,,
2026-04-06,9:30,10,CVW1050,ROBOT CHUCK,FT1-750364,3,2026-04-08 00:00:00,,,
2026-04-06,9:30,34,CVV9180,DIE PIN,4571-02-1275,3,,,,
2026-04-06,9:30,06,CVV9448,BORING BIT,M-69-102,10,2026-04-08 00:00:00,,,
2026-04-06,9:30,06,CVV3831,FRONT CHAMFER BIT,D-19-022(REV.C),10,2026-04-08 00:00:00,,,
2026-04-06,12:00,35,CVW1865,STAY MOUNTING PLATE,7597-01-0031(REV.A),2,2026-04-08 00:00:00,,,
2026-04-06,12:00,35,CVW1868,SPRING HOOK,7597-01-0026(REV.A),4,,,,
2026-04-06,12:00,35,CVW1869,PART FEEDER STAY,G351-02-0013(REV.NC),4,2026-04-08 00:00:00,,,
2026-04-06,16:40,13,CVV9974,FEELER(43),G132-01-0026(REV.NC)(2PCS/SET),5,2026-04-08 00:00:00,,,
2026-04-06,16:40,13,CVV9975,FEELER,G132-01-0033(REV.NC)(2PCS/SET),3,2026-04-08 00:00:00,,,
2026-04-06,16:40,13,CVV9976,FEELER(25),G132-03-0003(REV.NC)(2PCS/SET),5,2026-04-08 00:00:00,,,
2026-04-06,16:40,13,CVW1140,FEELER,G132-03-0001(REV.NC)(2PCS/SET),5,2026-04-08 00:00:00,"OK=3,NG=2",,
2026-04-06,16:40,13,CVW1142,FEELER(43),G132-01-0026(REV.NC)(2PCS/SET),5,2026-04-08 00:00:00,,,
2026-04-06,16:40,13,CVW1202,FEELER,G132-03-0412(REV.NC)(2PCS/SET),5,2026-04-08 00:00:00,,,
2026-04-07,10:00,36,CVV4448,LOWER ROLLER,7606-01-0152A,1,2026-04-08 00:00:00,,,
2026-04-07,10:00,26,CVV9913,SHIM,4651-25-0002,2,,,,
2026-04-07,10:00,26,CVV9914,SHIM,4651-25-0003,2,2026-04-08 00:00:00,,,
2026-04-07,10:00,34,CVW0296,DIE PIN,4571-02-1267(REV.A),3,,,,
2026-04-07,10:00,26,CVV9912,SHIM,4651-25-0001,2,,,,
2026-04-07,10:00,26,CVV9922,SHIM,4651-25-0011,2,,,,
2026-04-07,10:00,26,CVV9923,SHIM,4651-25-0012,2,2026-04-08 00:00:00,,,
2026-04-07,10:00,26,CVV9920,SHIM,4651-25-0009,2,2026-04-08 00:00:00,,,
2026-04-07,10:00,39,CVW1621,STAKING PUNCH(REWORK),4591-01-0076,2,,,,
2026-04-07,10:00,39,CVW1620,STAKING PUNCH(REWORK),4591-01-0008,2,,,,
2026-04-07,15:00,06,CVW0577,POS.6 FORMING HOLDER,7666-10-0096A,1,,,,
2026-04-07,15:00,13,CVW1162,GROOVE RECIPRO,INNER 209 (3 PCS/SET),2,,,,
2026-04-08,12:00,01,CVW2958,WASHER,4895-10-0028-03,2,,,,
